,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
212,,Žalgiris,2,66,1,2022-09-29,4.0,6.0,8.0,4.0,5.0,11.0,9.0,1.0,14.0,7.0,6.0,11.0,9.0,10.0,16.0,18.0,6.0,24.0,13.0,9.0,30.0,4.0,6.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,4.0,5.0,11.0,9.0,1.0,14.0,7.0,6.0,11.0,13.0,9.0,30.0
102,CBet,Nevėžis,2,71,1,2022-10-01,3.0,4.0,4.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,16.0,5.0,17.0,16.0,22.0,35.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.5,5.0,8.25,15.0,2.0,19.0,14.5,4.5,18.75,15.0,7.0,20.0
103,Nevėžis,CBet,3,64,0,2022-10-01,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.5,5.0,8.25,15.0,2.0,19.0,14.5,4.5,18.75,15.0,7.0,20.0,3.0,4.0,4.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,16.0,5.0,17.0,16.0,22.0,35.0
203,Rytas,,3,89,0,2022-10-01,6.0,1.0,3.0,4.5,2.5,6.75,7.0,5.0,7.0,7.0,5.0,7.0,5.5,8.5,15.75,9.0,10.0,17.5,18.5,3.0,16.25,6.0,1.0,3.0,4.5,2.5,6.75,5.5,8.5,15.75,11.0,6.5,16.5,16.0,3.5,16.0,9.0,10.0,17.5,18.5,3.0,16.25
202,,Rytas,3,66,1,2022-10-01,6.0,1.0,3.0,4.5,2.5,6.75,5.5,8.5,15.75,11.0,6.5,16.5,16.0,3.5,16.0,9.0,10.0,17.5,18.5,3.0,16.25,6.0,1.0,3.0,4.5,2.5,6.75,7.0,5.0,7.0,7.0,5.0,7.0,5.5,8.5,15.75,9.0,10.0,17.5,18.5,3.0,16.25
150,Gargždai,Lietkabelis,2,71,1,2022-10-02,3.0,1.0,0.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,24.0,4.0,27.0,16.0,15.0,38.0,4.0,2.5,2.0,3.0,4.0,3.5,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.5,7.0,13.25,14.5,5.5,13.75
785,Šiauliai,Žalgiris,2,60,0,2022-10-02,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.0,5.0,24.0,16.0,8.0,31.0,3.0,2.5,4.5,7.0,5.0,7.0,7.0,5.0,7.0,9.5,1.5,11.75,8.5,3.0,12.75,11.5,6.0,9.75,13.5,6.0,17.25
784,Žalgiris,Šiauliai,3,96,1,2022-10-02,3.0,2.5,4.5,7.0,5.0,7.0,7.0,5.0,7.0,9.5,1.5,11.75,8.5,3.0,12.75,11.5,6.0,9.75,13.5,6.0,17.25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.0,5.0,24.0,16.0,8.0,31.0
151,Lietkabelis,Gargždai,3,91,0,2022-10-02,4.0,2.5,2.0,3.0,4.0,3.5,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.5,7.0,13.25,14.5,5.5,13.75,3.0,1.0,0.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,24.0,4.0,27.0,16.0,15.0,38.0
279,Pieno žvaigždės,Neptūnas,2,92,0,2022-10-03,7.0,5.0,7.0,7.0,5.0,7.0,9.5,3.0,6.75,10.0,3.0,9.0,12.5,2.5,9.25,9.5,10.0,14.25,19.0,4.0,16.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.5,1.5,10.25,13.0,4.0,18.0
278,Neptūnas,Pieno žvaigždės,3,91,1,2022-10-03,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.5,1.5,10.25,13.0,4.0,18.0,7.0,5.0,7.0,7.0,5.0,7.0,9.5,3.0,6.75,10.0,3.0,9.0,12.5,2.5,9.25,9.5,10.0,14.25,19.0,4.0,16.0
629,Juventus,Wolves,2,68,0,2022-10-03,8.0,2.0,8.5,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,18.5,9.5,7.25,17.0,4.0,16.0,4.0,0.0,1.0,2.0,6.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,4.0,15.0,9.0,6.0,13.0
628,Wolves,Juventus,1,95,1,2022-10-03,4.0,0.0,1.0,2.0,6.0,8.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,4.0,15.0,9.0,6.0,13.0,8.0,2.0,8.5,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,18.5,9.5,7.25,17.0,4.0,16.0
128,CBet,Wolves,2,80,1,2022-10-07,3.0,2.0,0.5,7.0,5.0,7.0,7.0,5.0,7.0,6.0,4.5,9.5,17.0,5.0,10.0,10.5,7.5,15.75,16.5,14.5,18.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.5,7.0,8.25,13.0,6.5,25.5
176,Gargždai,Šiauliai,2,76,1,2022-10-07,4.5,3.0,8.75,7.0,5.0,7.0,11.0,4.0,4.0,7.0,5.0,7.0,7.0,5.0,7.0,17.5,3.5,20.25,20.0,11.5,20.0,5.5,3.0,8.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.5,2.0,9.25,16.0,6.5,18.0
177,Šiauliai,Gargždai,2,78,0,2022-10-07,5.5,3.0,8.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.5,2.0,9.25,16.0,6.5,18.0,4.5,3.0,8.75,7.0,5.0,7.0,11.0,4.0,4.0,7.0,5.0,7.0,7.0,5.0,7.0,17.5,3.5,20.25,20.0,11.5,20.0
129,Wolves,CBet,2,62,0,2022-10-07,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.5,7.0,8.25,13.0,6.5,25.5,3.0,2.0,0.5,7.0,5.0,7.0,7.0,5.0,7.0,6.0,4.5,9.5,17.0,5.0,10.0,10.5,7.5,15.75,16.5,14.5,18.75
538,Juventus,Neptūnas,2,95,1,2022-10-08,5.333333333333333,3.6666666666666665,1.1111111111111107,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.333333333333334,6.666666666666667,10.444444444444445,18.0,9.0,2.0,15.0,5.333333333333333,14.666666666666666,5.5,2.0,5.75,4.666666666666667,5.333333333333333,5.888888888888889,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,15.666666666666666,1.0,5.222222222222221
539,Neptūnas,Juventus,2,77,0,2022-10-08,5.5,2.0,5.75,4.666666666666667,5.333333333333333,5.888888888888889,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,15.666666666666666,1.0,5.222222222222221,5.333333333333333,3.6666666666666665,1.1111111111111107,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.333333333333334,6.666666666666667,10.444444444444445,18.0,9.0,2.0,15.0,5.333333333333333,14.666666666666666
172,Gargždai,Wolves,3,68,1,2022-10-09,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,4.333333333333333,9.333333333333334,10.0,7.0,13.0,15.0,4.0,16.666666666666668,17.666666666666668,9.666666666666666,15.222222222222223,8.666666666666666,2.3333333333333335,3.2222222222222214,8.0,1.6666666666666667,6.333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.666666666666667,8.333333333333334,6.222222222222224
69,Žalgiris,Lietkabelis,2,74,0,2022-10-09,5.0,0.3333333333333333,0.3333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,6.333333333333333,3.0,9.0,3.3333333333333335,10.666666666666666,11.333333333333334,2.0,12.444444444444445,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.666666666666667,9.333333333333334,7.333333333333333,6.666666666666667,9.777777777777777,13.333333333333334,5.333333333333333,10.777777777777779
68,Lietkabelis,Žalgiris,2,66,1,2022-10-09,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.666666666666667,9.333333333333334,7.333333333333333,6.666666666666667,9.777777777777777,13.333333333333334,5.333333333333333,10.777777777777779,5.0,0.3333333333333333,0.3333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,6.333333333333333,3.0,9.0,3.3333333333333335,10.666666666666666,11.333333333333334,2.0,12.444444444444445
173,Wolves,Gargždai,3,73,0,2022-10-09,8.666666666666666,2.3333333333333335,3.2222222222222214,8.0,1.6666666666666667,6.333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.666666666666667,8.333333333333334,6.222222222222224,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,4.333333333333333,9.333333333333334,10.0,7.0,13.0,15.0,4.0,16.666666666666668,17.666666666666668,9.666666666666666,15.222222222222223
662,Šiauliai,,2,97,1,2022-10-10,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.333333333333333,5.0,10.777777777777777,9.0,5.0,10.666666666666666,14.0,4.0,10.666666666666666,15.666666666666666,6.0,15.888888888888886,3.0,2.0,2.5,7.0,5.0,7.0,6.333333333333333,5.0,10.777777777777777,9.0,5.0,10.666666666666666,14.0,4.0,10.666666666666666,15.333333333333334,3.6666666666666665,14.444444444444445,15.666666666666666,6.0,15.888888888888886
663,,Šiauliai,1,89,0,2022-10-10,3.0,2.0,2.5,7.0,5.0,7.0,6.333333333333333,5.0,10.777777777777777,9.0,5.0,10.666666666666666,14.0,4.0,10.666666666666666,15.333333333333334,3.6666666666666665,14.444444444444445,15.666666666666666,6.0,15.888888888888886,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.333333333333333,5.0,10.777777777777777,9.0,5.0,10.666666666666666,14.0,4.0,10.666666666666666,15.666666666666666,6.0,15.888888888888886
474,Rytas,Nevėžis,1,88,1,2022-10-10,7.5,2.0,6.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,16.666666666666668,3.3333333333333335,10.555555555555557,8.666666666666666,8.0,14.555555555555555,8.333333333333334,9.333333333333334,14.777777777777779,1.6666666666666667,0.6666666666666666,1.2222222222222223,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.333333333333334,3.3333333333333335,6.111111111111112,14.333333333333334,3.6666666666666665,11.777777777777779
475,Nevėžis,Rytas,1,92,0,2022-10-10,1.6666666666666667,0.6666666666666666,1.2222222222222223,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.333333333333334,3.3333333333333335,6.111111111111112,14.333333333333334,3.6666666666666665,11.777777777777779,7.5,2.0,6.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,16.666666666666668,3.3333333333333335,10.555555555555557,8.666666666666666,8.0,14.555555555555555,8.333333333333334,9.333333333333334,14.777777777777779
383,CBet,Pieno žvaigždės,2,92,0,2022-10-10,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.666666666666667,5.0,9.555555555555557,11.0,6.666666666666667,12.333333333333334,16.333333333333332,13.666666666666666,17.444444444444443,2.0,2.0,4.0,4.333333333333333,1.3333333333333333,4.444444444444444,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,2.6666666666666665,9.666666666666666,10.333333333333334,5.333333333333333,9.444444444444445
382,Pieno žvaigždės,CBet,2,90,1,2022-10-10,2.0,2.0,4.0,4.333333333333333,1.3333333333333333,4.444444444444444,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.0,2.6666666666666665,9.666666666666666,10.333333333333334,5.333333333333333,9.444444444444445,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.666666666666667,5.0,9.555555555555557,11.0,6.666666666666667,12.333333333333334,16.333333333333332,13.666666666666666,17.444444444444443
514,Juventus,Lietkabelis,2,87,1,2022-10-15,7.75,5.5,4.4375,9.0,3.75,5.25,7.0,5.0,7.0,7.0,5.0,7.0,11.0,6.75,10.0,20.5,8.0,1.625,15.25,5.5,14.0625,6.75,2.0,6.1875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.75,5.5,8.1875
515,Lietkabelis,Juventus,2,84,0,2022-10-15,6.75,2.0,6.1875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.75,5.5,8.1875,7.75,5.5,4.4375,9.0,3.75,5.25,7.0,5.0,7.0,7.0,5.0,7.0,11.0,6.75,10.0,20.5,8.0,1.625,15.25,5.5,14.0625
448,Rytas,CBet,2,71,1,2022-10-15,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,3.0,6.5555555555555545,5.333333333333333,6.0,8.777777777777777,14.333333333333334,2.3333333333333335,7.777777777777779,7.25,2.0,2.5625,8.0,3.25,7.25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.25,7.25,9.0625,18.75,13.5,17.9375
449,CBet,Rytas,2,78,0,2022-10-15,7.25,2.0,2.5625,8.0,3.25,7.25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.25,7.25,9.0625,18.75,13.5,17.9375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,3.0,6.5555555555555545,5.333333333333333,6.0,8.777777777777777,14.333333333333334,2.3333333333333335,7.777777777777779
618,Wolves,Pieno žvaigždės,2,76,1,2022-10-16,4.5,5.0,6.125,9.5,4.0,4.875,10.0,3.25,5.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.75,6.0,14.4375,9.25,3.25,4.5625,10.75,2.75,5.4375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.75,9.25,10.6875
724,Žalgiris,Gargždai,2,86,1,2022-10-16,5.0,1.75,3.25,4.25,5.25,9.3125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.25,5.75,10.0625,13.0,6.0,13.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,7.0,13.0,14.75,4.0,15.1875,18.0,11.25,16.0
725,Gargždai,Žalgiris,2,74,0,2022-10-16,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,7.0,13.0,14.75,4.0,15.1875,18.0,11.25,16.0,5.0,1.75,3.25,4.25,5.25,9.3125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.25,5.75,10.0625,13.0,6.0,13.0
619,Pieno žvaigždės,Wolves,2,69,0,2022-10-16,9.25,3.25,4.5625,10.75,2.75,5.4375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.75,9.25,10.6875,4.5,5.0,6.125,9.5,4.0,4.875,10.0,3.25,5.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.75,6.0,14.4375
192,,Neptūnas,2,92,1,2022-10-17,5.0,2.75,4.75,8.25,4.5,5.3125,7.0,3.6666666666666665,9.0,7.0,6.0,7.0,16.5,1.25,4.125,10.75,4.5,12.6875,16.75,3.0,11.6875,5.0,2.75,4.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,3.6666666666666665,9.0,7.0,6.0,7.0,16.5,1.25,4.125
193,Neptūnas,,1,99,0,2022-10-17,5.0,2.75,4.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,3.6666666666666665,9.0,7.0,6.0,7.0,16.5,1.25,4.125,5.0,2.75,4.75,8.25,4.5,5.3125,7.0,3.6666666666666665,9.0,7.0,6.0,7.0,16.5,1.25,4.125,10.75,4.5,12.6875,16.75,3.0,11.6875
364,Nevėžis,Šiauliai,2,81,1,2022-10-17,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.25,5.75,7.0625,12.5,3.25,6.375,7.0,7.75,12.0,16.0,3.25,12.0,5.75,2.75,1.6875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.0,4.75,9.0,17.0,6.0,15.75
365,Šiauliai,Nevėžis,2,92,0,2022-10-17,5.75,2.75,1.6875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.0,4.75,9.0,17.0,6.0,15.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.25,5.75,7.0625,12.5,3.25,6.375,7.0,7.75,12.0,16.0,3.25,12.0
44,Lietkabelis,Rytas,2,79,1,2022-10-22,10.6,2.0,4.5200000000000005,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.2,4.6,7.640000000000001,9.2,5.6,7.640000000000001,13.6,5.6,9.719999999999999,7.4,3.2,7.279999999999999,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.2,3.0,7.640000000000001,8.4,7.8,14.080000000000002
45,Rytas,Lietkabelis,2,70,0,2022-10-22,7.4,3.2,7.279999999999999,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,14.2,3.0,7.640000000000001,8.4,7.8,14.080000000000002,10.6,2.0,4.5200000000000005,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.2,4.6,7.640000000000001,9.2,5.6,7.640000000000001,13.6,5.6,9.719999999999999
123,Juventus,CBet,2,84,0,2022-10-22,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.8,2.8,7.76,10.8,6.8,10.959999999999999,7.8,2.8,3.3599999999999994,5.0,5.2,7.4,7.0,5.0,7.0,7.0,5.0,7.0,8.8,4.4,8.559999999999999,12.2,4.8,5.840000000000001,12.2,3.2,8.84
122,CBet,Juventus,2,82,1,2022-10-22,7.8,2.8,3.3599999999999994,5.0,5.2,7.4,7.0,5.0,7.0,7.0,5.0,7.0,8.8,4.4,8.559999999999999,12.2,4.8,5.840000000000001,12.2,3.2,8.84,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.8,2.8,7.76,10.8,6.8,10.959999999999999
741,Nevėžis,Žalgiris,2,75,0,2022-10-23,10.75,2.0,6.1875,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.0,5.2,7.0,14.0,4.2,9.4,8.6,8.2,12.319999999999999,2.0,0.0,-5.0,7.0,3.4,3.6,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.25,5.5,11.5625
